reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGj66PRqQO4uU-TrzGYQaaidLJv4fVJx_GHRU4HqXg8Zck19722Ne77QrOL8PTV_iCyIqfE9qGotGrtXw,Ranna Pramono,https://play-lh.googleusercontent.com/a/AATXAJys8TDwQ5UMEc2oyEr8S_JEkpiUll1fUPXMbx-n=mo,"KTP nama agak pudar tapi NIK jelas,verifikasi akun gagal...di 3 aplikasi crypto lancar semua verivikasi pake KTP yg sama,sebesar bank BCA pun verifikasi lancar? Trima kasih tim bibit",1,13,3.22.1,2021-12-07 14:41:05,"Hai Kak Ranna, terkait kendala KTP nya pastikan saja terfoto dengan jelas ya kak. Apabila ada masalah registrasi seperti KTP yang pudar bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih
",2021-12-07 15:39:48
gp:AOqpTOE-FqzYFq3LXNEb43VFBRvo7VqCLodfGxg7yUNLHn4MudwqLk7gsuqNrTAtmV3VRvHjrf4ynf0LdomCpQ,Cendana Alam,https://play-lh.googleusercontent.com/a/AATXAJwcvWZUfMhJzD8IQLMjxQsxA3QCd59Ry1iShskY=mo,Terlalu lama untuk proses keuangan dan pemindahan dalam bertahan n terlalu banyak peraturan untuk tahap pencairan n pemindahan... mintatolong bibit untuk ada perubahan dalam hal seperti itu,3,6,3.21.0,2021-12-06 03:59:53,,
gp:AOqpTOHb8wMN8MyBSF0glVdFoPdXn_BBmP-rIYtf8dtbmgUINPWfDZPO0HmJNDfCinHJHV740-GUVTcAff1sGg,wayan wardana,https://play-lh.googleusercontent.com/a-/AOh14GgqwSDCm2n8Ke-RGluT4DwNYPSTGVBxbr9oFQNL,"Keluhan dana masuk ke porto terlalu lama.Top up di hari jumat tp masuk ke portofolio di hari rabu,pas grafik di pucuk,. Untuk fitur simple dan over all bagus,semoga bisa ditingkatkan lg",3,61,3.21.0,2021-11-30 11:35:14,,
gp:AOqpTOFtvnTStdrELA_8rccU1zUv_W7Ja9RfpQElSvYAOTdmBtlNAtl9zk_ooH7VyBW_-tUMcv0UFVlNEavz-Q,Ahmad Nur Rosyid,https://play-lh.googleusercontent.com/a-/AOh14GgYMIzGdLeFeTl4E4RibG34PGjSWqAoI32v2ufN9w,Ini kenapa aplikasinya gak bisa dibuka ya??,1,1,3.25.0,2022-01-02 06:03:39,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:42:05
gp:AOqpTOGja6PLgjnodZDKYfc56H6cL0WwoDqRGbwHSFcqVQBzSIbaHir48ie3Ba_ymj_H8g_z3rUVpu60TDW_cg,Penyair Nakal,https://play-lh.googleusercontent.com/a-/AOh14GhXkVpQFTVQs9amOw0acSPyfkws3NmtmhKX9WBeyQ,"Anak muda berinvestasi. Yuk kita bisa, dimulai dari kecil-kecilan. Gunakan setiap kesempatan semaksimal mungkin. Salah satunya melalui BIBIT. Jangan lupa biar saling menguntungkan, bagi yang berminat mencoba mendaftar Pakai kode referal aku ya ""kecilkecilan"" bakal sama"" dapat cashback Rp.25000. Terimakasih 🙏",5,66,3.22.3,2021-12-18 00:22:00,,
gp:AOqpTOF3OcwCk5RLya7DQ-5E38lMIUMbL6B21SAq8eNxTqKFIrFZ60VUN7Z8v7eMk8rtLsy40HNHsXi-xF6LOw,Luthfi Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjReviVJlsVxfDdvPfC3iJ0q4lzlDJdpm46tIbbjw,Kenapa error woyy mau jual saham ni !!!,1,0,3.24.0,2022-01-02 20:20:12,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:18:01
gp:AOqpTOEcXlfjLA1Y-8hq-pP7WEmpey9psv-o1pN8yAHxKNp44-Pd4ymC-ps0gIufZ09H9xCI-HgyZMbJgC7Dwg,Syarif Hidayat,https://play-lh.googleusercontent.com/a-/AOh14Gg0fx9wJZkPharWENERvc7WIIKcf4q7p0RdppjzEA,Semoga bermanfaat ya buat ngasih cuan sama bibit,5,0,3.24.0,2021-12-30 13:12:47,,
gp:AOqpTOFYtKdPJxzoamr4bQZtPG3u7_OI98wb8PiSro9lhxoxXKKTuCvHjjrPlRCz3dgJpRbof5zPMT1iPUmURg,Guntur Prasetyo,https://play-lh.googleusercontent.com/a/AATXAJw9eMnGja0FVlrFQGRT6tTkykRW6J4WoysjNPCW=mo,"Investasi 100k saya tarik ke bang jago sisa saldo tinggal 44ribu .a. sisa nya kemana yha.. madahal diapps tertera masih ada 100k kurang 300perak.. ntah ilang nya kemana udah hampir 10hari ditunggu ngga masuk"" parah ni apk..",5,30,3.21.0,2021-11-29 10:17:45,,
gp:AOqpTOH39omLqI_x9kmVXkJ942pWrOsMzbXsQrd5USrxGOr2g9vikE38yhbk8E60SrHIH4Q0cOmlMA7v2H539A,Aliefian Ramadhan,https://play-lh.googleusercontent.com/a/AATXAJxNArrRRaga4Hd4NBFjkctj3Ax7HnPE6RxAVm-G=mo,"ini gimana sii cara kerjanya?? saya beli hari jumat tanggal 03-12-21, tapi masi gada hasil aja tolong dong...",1,4,3.21.0,2021-12-06 17:21:44,"Hai kak, return (untung/rugi) dan unit reksa dana akan masuk ke portofolio 1 hari kerja setelah tanggal status order beli berhasil. Return diupdate setiap hari kerja sekitar jam 22.00 WIB. Info lebih lanjut hubungi live chat Bibit atau WA +622150864230, tim support kami akan langsung membantu masalah kakak. Terimakasih",2021-12-07 08:11:00
gp:AOqpTOEVCV4FF25jkpYvu4YqC7OUEAFkAAoH-i5NBvRk9NKG4F5EoQFT4PloTi7u-x3FNnCjlw-rW36u-Sa2iA,Elma SEPFIRA,https://play-lh.googleusercontent.com/a/AATXAJx_bsgNxJmMyz8abd9N0Oy-Oeo8GZ9GvgYW7wL-=mo,"Top up nya sih mudah bisa lewat gopay, tapi penarikannya susah amat harus pakai bank yang sama, bikin biar bisa penarikannya lewat gopay juga dong kak",2,3,3.22.3,2021-12-18 09:31:26,"Hai kak, penjualan bisa ke rekening apa saja asalkan ke rekening pribadi yang terdaftar di Bibit, namun tidak bisa ke gopay ya. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih
",2021-12-18 17:58:01
gp:AOqpTOFCHXO_5yM1VuDOaKkZwZ6WxmJsQ5gN0H7QQs3XaDNPUCic_fYrqlzGBiLGi7Rsbi7MxtXxSm_yym92xg,Dede Chandra,https://play-lh.googleusercontent.com/a-/AOh14Gg3v0yZ7-SV043E620Q9hrq_PsFVPhIGZthFACw_g,"Ingin cash back pake kode referal ""pastiuntungin""",5,0,3.24.0,2022-01-02 05:31:56,,
gp:AOqpTOHji5Ks6PtwJkq6znGQIlcwLWGsEn7dupD98UvMmhc003XdjPy9XysHq-LvzMJYXpxAjaFh9Q5eX3DhgQ,Abdul Fani,https://play-lh.googleusercontent.com/a/AATXAJzcS51R2rPkfF-Yu8MZrgDY_16-4lbcVoqSqlMd=mo,"Uang sudah masuk ke rekening, mantap dech pokok nya, aplikasi investasi yg sangat berkualitas, semoga menjadi perusaan yang maju melesat, trims",5,1,3.18.1,2021-11-29 09:01:56,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terimakasih",2021-11-29 03:49:45
gp:AOqpTOGoB0H4mPH6iwMntplR5dptZRvB7kxuDIL-LfBnR6qkWdEezL7BqyayRDNMvCLlqZI_pPr9JjZeWNYhOQ,Silvia Danbo,https://play-lh.googleusercontent.com/a/AATXAJz3eW8MjRjXjHNYEULDAKC1f1IXF8IgUvDZBYYV=mo,napa aplikasi ny ga bs di buka????,1,0,3.24.0,2022-01-02 19:29:01,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:14:58
gp:AOqpTOG6W_J0YZj6-AG9Sr5X6PWdGa3ARWtZ0_-DvmnHr51ClNgjgUEcqlkMV-bW_gvS-IFAizLp5bxkjhNyLw,Rio Admajaya,https://play-lh.googleusercontent.com/a-/AOh14Gifnnc8OuaWMdNGTJU4u7Cchms4U1jMflvARpJK2A,"Semoga bisa ada hasil yang baik ke depannya, mau gabung ini kode referral biar dapet cassback 25K rioadmajaya.. jangan lupa pakai kode refferal nya ya..",4,5,3.21.0,2021-12-04 17:59:06,,
gp:AOqpTOGC808ExQZJUmZT7Utb2JWzmUTXZK7uIPvE119yP5_F9ELIKlT7CkhmSRgHDtBs25aQuzJxLlUdgL43ng,Rully Dana Apriliani Rully,https://play-lh.googleusercontent.com/a-/AOh14GgfRAk91ysll02Zo2jy-ZK99SsNfElHvAe1hZIo-g,Mohon jangan lakukan penipuan yang seolah2 ada kepercayaan didalamnya kasian orang2 yang berharap semoga menjadi pengalaman untuk orang2 yang mau mendownload saya mau memberi bintang saja tidak ada keinginan,1,4,3.19.3,2021-11-17 08:13:07,"Hai kak Rully, hati-hati penipuan yang mengatasnamakan Bibit karena transaksi hanya via aplikasi saja. Bibit hanya punya akun resmi sebagai berikut; Grup Telegram yang hanya bisa kakak akses melalui aplikasi Bibit, WA Bibit +6221 508 64230 dan +6221 508 64221, Website: Bibit.id, Instagram: @bibit.id, Twitter: @bibitid, dan Facebook: Bibit. Trims",2021-11-17 09:38:49
gp:AOqpTOEV-tlgaaDiPZ_kqHZGH09sFFSGzAhzLPI6AZON8jLlNwJ1BeqPQPVXC4M-AFVfYeVtg53DkjqJHi3NHw,Syahrul Ramadan,https://play-lh.googleusercontent.com/a-/AOh14Gi6Oo-94a8zh8LlsiIyO7A9ODHgUunfDaraul4__A,Tidak dapat di akses akun selalu menghubungkan,1,0,3.24.0,2022-01-02 15:16:33,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:54:31
gp:AOqpTOGyoL_YD49AmSDa9cgTn1wKikV0OXVqzf1CsxXRLrIO8TwuSkuITCA75H79tg-L41Kf3zZH8uUr1dBvdg,Irnayati97,https://play-lh.googleusercontent.com/a-/AOh14GjvD5letFICaUXjNiox-XnwEXBz_ypy7XhEYMaR,Menurut saya app ini kurang banyak metode nya dari mulai beli saham sampe penjualan lama penarikan lama saya hampir 1 minggu dana belum cair ke rek saya tolong perbaiki dari cara penarikan nya.,1,9,3.19.3,2021-11-09 16:26:07,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-09 16:52:21
gp:AOqpTOHX7pU4ztrR2LKZgQJY1WL5wzImhL7mvtTCuYnSrphfNBzILjAdfT5XPU4lfgeg43VsHyJSsEtURU0kyA,muhamad safiul humam,https://play-lh.googleusercontent.com/a-/AOh14GjrE041N9eWdmuMNunP08paTK08cwkpIGzQxP_0,Terima kasih developer udah bisa proses laman lagi 🔁,5,0,3.24.0,2022-01-03 12:10:24,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:47:41
gp:AOqpTOGx7iS21KOODWTfTdssvF_FmtWUkvutfkd3gDKskDtTe5qqfpFSSZmH4-AuYdW6iWtzhJpA5Z_s3oPQ3Q,Islam Nur Alam,https://play-lh.googleusercontent.com/a-/AOh14GhVLFgVTg2FG8qK1BF3f070b-1UIx9ONebSRZaZp3g,"Nyesel pakek bibit, jujur saya investasi 3 bulan dapet 3 juta kemudian saya butuh duit cuman bisa di tarik 2 juta doangs yang 1 juta gak bisa di tarik, pdhl saya butuh bangett uang nya",1,2,3.18.1,2021-11-29 20:06:35,"Hai kak, kebijakan dari Bibit kakak baru bisa jual reksa dana 1 hari kerja setelah tanggal pembelian berhasil sekitar pukul 17.00-22.00 WIB, untuk status order silahkan cek di menu transaksi ya & butuh waktu pencairan maks 7 hari kerja. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih
",2021-11-29 20:57:35
gp:AOqpTOGaBsj5zeEKlAfjSU8iUZoK5nypoFg6NStVLpbNIo-NwFfDmEVLy9I0y318o7m1VufAJPuslKxxnqBB_A,Gracia Buana Sakti,https://play-lh.googleusercontent.com/a-/AOh14Gg3YNqoAbuqlYdV76IUMRCU5NgTgEL-zQvLdcWmUA,Mantab... Baru mulai sudah ada hasil. Semoga Gampang di WD. Aamiin... Sementara Tak kasih Bintang 4 dulu Kl sudah bisa WD Tak Tambah Bintangnya...,4,3,3.19.3,2021-11-19 20:07:54,,
gp:AOqpTOEGH9Rmg-Y2miN1SQj2rytgir4ipNh6xtggvAjUqc-PnjT4v_uVIKdkcDA7T8ZzJY2ZoPX-aupQqIzxRg,Muhammad fauzi,https://play-lh.googleusercontent.com/a/AATXAJxVxfFz9V37ot74AQp-KNHltpHesXT5Z99dYuFr=mo,Saya kasi bintang5 dulu ya Soalnya masi bingung karena saya pakai kartu rek kakak saya Saya cuman punya dana apakah bisa mengirim atau menarik dari dana Terimakasih,4,2,3.19.3,2021-11-26 01:31:17,,
gp:AOqpTOFrJk8j8ASZUq_k5b1JmA9VUA1WpMh18qsTvlLeqJM4r-Mwce87z30xVGq3-YRRxQSaSEOPE0EZC-qt4w,Shariar Ariel,https://play-lh.googleusercontent.com/a-/AOh14GjfNegeib7aVgBgSt5xqA1iWxu-j3cWeLagA7SwRg,Buat tambahan nih.. pakai kode referal : cuanariel ❤️,5,0,3.24.0,2021-12-31 12:28:47,,
gp:AOqpTOE08fzOgHxllhFkX_b2jL9kr-wcaaUDRGHqRR2mS1jJaalpR1dXg9nbgpWk8kguOFNS3g39sG9Dg102ig,Su Kardi,https://play-lh.googleusercontent.com/a/AATXAJwjup_KlSmuoHHF-nz96avcq_dK0esOSlh3YNF2=mo,Kalau pake rekening bank btpn wow bisa gak boss,2,0,3.25.0,2022-01-06 17:32:12,"Hai kak, registrasi di Bibit harus menggunakan Rekening Bank aktif atas nama kakak sendiri yg terdaftar pada bank di Indonesia. Kakak bisa coba daftar dahulu ya. Info lebih lanjut hubungi live chat Bibit atau WA +622150864230, tim support kami pasti langsung membantu masalah kakak. Terima kasih
",2022-01-06 17:45:49
gp:AOqpTOGIfAd6KDrQC1hSRKoiIZeEU_EwRbaoBLjFXLlX3A58rD-VJX4Z5c1k4u-NBnBQv32jmP0UYHracWaIwQ,Musa Gobay,https://play-lh.googleusercontent.com/a-/AOh14GiHVavQI8CgaB4dql4MdH-Jks3O2vZrSiXWYx_w,Sangat baik tapi banyak Kendal dalam mendaftar,1,0,3.25.0,2022-01-08 00:22:40,"Hai kak, untuk masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2022-01-08 22:13:08
gp:AOqpTOHxqM5z5yyIbibKVy2JVdb7JXJrcieK6Z8PEQnJAyhHgnitZEiTNcvWli2k1bBa-693lUVyRymdnKlK9A,Ridho Akbar,https://play-lh.googleusercontent.com/a-/AOh14GhheIzl7dg8lak8GzKCFG9v9uNGRZH9hEM5VZBT,Verifikasi bibit ku kenapa belum di proses?,1,0,3.25.0,2022-01-06 19:14:16,"Hai kak, untuk verifikasi Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika sudah lewat tanggal estimasi dan belum terverifikasi, hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih

",2022-01-06 20:10:18
gp:AOqpTOEJEhuX40dWofSMTZiCrxiMzE84L5tYhCtxzjA_FpOYtzeoUIua51FL3YjZuEi3Gyi1y7k6MHpjsJL4TA,Nur Parid,https://play-lh.googleusercontent.com/a/AATXAJxofplMpuUvkbhhOMp4HPyL5YItNZ4BZQm-onvW=mo,"Bibit..? Mungkin bagi sebagian orang aplikasi ini bukan lah aplikasi yang penting, atau mungkin dianggap sebagai aplikasi yang gakada gunanya. Tetapi bagi orang yang mengerti tentang apa itu investasi, bibit bisa diandalkan. Invest jangka panjang atau jangka pendek di bibit wah keren. Banyak pilihannya kita mau invest dimana. Invest saham oke, invest reksadana oke semua fine fine aja BIBIT THEBEST",5,38,3.21.0,2021-12-02 19:37:05,,
gp:AOqpTOEnUn7nuFcisb20auOmqkDMIwqEVpow4euoPG8fV3MbzxvtwpitIxNEUTRbEY-sMLtocq88iDQPVeU6Mw,Asep Rinda,https://play-lh.googleusercontent.com/a/AATXAJyDPzwH2DeP5SIKJX7sjpiLvyGsUT_8Qd2XavP2=mo,"Terlalu lama proses pencairannya itu dengan nominal ratusan ribu gimana kalau jutaan dengan alibi atas nama kebijakan bibit lah ojk lah, kebayang dengan puluhan juta dan ratusan juta berapa yg bibit raup keuntungannya dengan menyimpan uang kita untuk di bungakan dengan alibi kebijakan tolong dipertimbangkan lagi 🙏",1,6,3.19.3,2021-11-10 18:34:31,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2021-11-10 22:23:30
gp:AOqpTOHpq0LwpGFMyFpobQ8Kku1MdZVdkdkwpS8bb02uDCIdlwc_pUoASpP09f01EhgI6rWF4UVNADxYADxPXA,Yahya abdurrohman,https://play-lh.googleusercontent.com/a-/AOh14GixE1WHFbc7KtFpKsnETY4nCFzFwpvU_6RwREjRlg,"Registrasi cepat, sangat cocok bagi pemula seperti saya. Bagi kalian yang ingin daftar, Jangan lupa pakai kode refferal: yahyaabd Biar dapet cashback 25.000",5,26,3.22.2,2021-12-12 06:19:00,,
gp:AOqpTOE1y175anEw6nMJyraWOjDmzqPwgB4MOT9p3a0X3jNNHVcqjoPQF9WeVJepBSdpkOSM9dItjqOk8tkqMw,Gatot Widjanarko,https://play-lh.googleusercontent.com/a-/AOh14GhKkE4Hopi5MTQWx4tvm_9BPeDLmLpFKECr5xO2PIY,"( beranigerak ) silahkan di coba gunain referal sya pasti dapat Cashback 25rb hingga 50rb lumayan buat tambah beli reksadananya,krn dalam 2 minggu dg depo 200 gua sdh dapat feedback 50rb... itu jk 200rb, jk lbh akan lbh jg feedback nya",5,15,3.22.2,2021-12-13 21:47:33,,
gp:AOqpTOFAhlJ0buUxqnTGf6othRkbnSYvQAd4mBQYqPl4d-zwv71GhpIqHQ6tBbxKeAwYmzCGburllSguq9nYbQ,Mumu Muhaemin,https://play-lh.googleusercontent.com/a/AATXAJw6sv_c3I2sBq1g_ttSjftahwHkkvmTm550Zp0z=mo,Ada gangguan kah di suruh reload trus uang saya masih ada di sana,2,0,3.24.0,2022-01-02 18:13:49,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:56:18
gp:AOqpTOGF4nFVibh4lPfmk6JDLfU6KgPkO5_ikn_7KXbifFhayv5VkoEXyJnrHojvXtNGkGYNzAb86DG80jN_Bg,Maulidia Yuniarti,https://play-lh.googleusercontent.com/a-/AOh14Gh-cD8QCyxjW-5FEqymvtfaTouvzUaueaAU9JTzVjU,"Mudah di pahami bagi pemula, verifikasi mudah dan cepat kalau mau gabung bisa menggunakan kode ( dtkobix ) yuk",5,3,3.19.3,2021-11-20 14:36:17,,
gp:AOqpTOE0p699jsdKpxWZSbx-vtgpzkaLeLJOjmPm1Co0nopnFDppVI118KNBIXXWGWTzhdAdMlnBtM8pYHJSGg,DWI CAHYO,https://play-lh.googleusercontent.com/a-/AOh14Gip1nVzKw5a3AX2bshuW8MPekiSjes3BWhdeO_4OQ,bibit itu proses penjualannya lama kalau butuh dana darurat lama penjualannya. Kudu verifikasi manager bank. Padahal butuh dana darurat. Kapok aku pakai bibit prosesnya lama. Mulai pembelian sampai penjualan prosesnya lama. Aku kira bibit sudah berubah ternyata masih sama aja. Males aku pakai bibit lagi makan waktu,1,39,3.19.3,2021-11-12 14:04:42,"Hai kak, transaksi reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Dana penjualan dikirim Bank Kustodian sesuai ketentuan OJK maks 7 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-12 16:33:58
gp:AOqpTOHoPlaezyfwWCLrXyMheKk3H-Jtl2KowQtdEaou7lhjDvCIxgJxEVExhyxK2oYuF4E97lA4oz3BNhSyoA,Ria Tri,https://play-lh.googleusercontent.com/a-/AOh14GjOI6_SvY9dB5TWG97TZmyHLB8A06hp-2D7QVbZ0g,"Yuk pakai kode referral ""opcrayx"" di aplikasi bibit kamu",5,0,3.25.0,2022-01-03 08:57:46,,
gp:AOqpTOEtUpvQUDdlmBvEl8dMRcDnhShtoZjiePoeR9v-Wl2GAXhpFFghdlNitiT0ZpkidRrQmOJMqobeH4SlBw,Nazmi Uzumaki,https://play-lh.googleusercontent.com/a-/AOh14Gj1ATWPNMdV42LI1QxoOYY6Aa16-_AZ1Bn4fyPkmw,Ini kenapa akun bibit saya gak bisa dibuka ya,3,0,3.24.0,2022-01-01 15:30:07,,
gp:AOqpTOGhv_cb2G4dBKLiMUpDeD9-PgSZeEuPy4PsRb9SSn4E_xUGokjoDG27Pq2y9xI5BHdI4eKjwQhqC16S1w,Akbar Priyanto,https://play-lh.googleusercontent.com/a/AATXAJxbqVfADdIbzTO47n2eckot1UjcL5gQMwxTUM1P=mo,Agak ribet sih harus daftar dulu ke bang jago,4,0,3.24.0,2021-12-28 06:14:22,,
gp:AOqpTOHNkzNFcuzCBiyroA8t2xdm2aB3AlsScvtcl_nYnMXl6jvyp3UtD8YqkoRYdfxpX2ll5p3oIXLqtYXOeA,Agus Subali,https://play-lh.googleusercontent.com/a/AATXAJzQWudvMgDxk9NUbBeNg4YWV0bp8P4GoIpaSKI0=mo,tolong segera diperbaiki.reload terus klo pake operator tertentu,1,3,3.24.0,2022-01-03 06:16:29,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:42:04
gp:AOqpTOEtQ-afZgPeO9zTy-vcSjg2VdfHpy8urVfjaq31NmP4zJom8FnOUaHumaDKPuTy_t9qWQK5QRTT9KrITQ,Cahya Triatna,https://play-lh.googleusercontent.com/a-/AOh14GhPTFsbUXbEQx9oUsmzhvxPXHNSSXt817eMBjQSDQ,Untuk biaya rumah sakit'buat operasi orang tua,5,0,3.25.0,2022-01-06 03:23:51,,
gp:AOqpTOFzlqXOt9eRTJr0Z4tHMcq_6giNLhmFAcdlTco-sIXHQeXsHmyMi4sz2xR_FVNCHKWljy_tr08EOi6sXw,barra nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gh2Fd0UTFhHcJmZj2aLGNc79Np02fkrV4S-hdVhZQ,"Segitu dulu, jujur saya kurang puas dengan robo nya, saya sudah setting kalau sahamnya ke manulife saham andalan, tapi pas dicek malah ke BNI. 😒😒",3,4,3.21.0,2021-12-06 15:13:08,,
gp:AOqpTOEu5pbELiYM0L_x8JSVhRL3Oihj3P5t4QtipYOWcsoswnZpdSIr5f3pKGKKW5ibiDPMtiO5Q7fCZHvFJg,28. Wasiatun Fajar Istiqomah,https://play-lh.googleusercontent.com/a-/AOh14GjPMZhAYPw_2Q8yoBt06GA8n8CR2VV4mNAna-gA,"Aplikasinya sangat membantu lho, yuk memulai investasi.. Jangan lupa pake kode referal aku yaa ""cashbackisti""",4,2,3.21.0,2021-12-11 07:28:11,,
gp:AOqpTOFj5BHrcZIp9qnHeRUAiSMxHw5ScIoBLvUtYn4oysEbxbgMDeEWyCERc5dOlNq7BlyFFK7t8KLN3zk3Tg,Beng Ebeng,https://play-lh.googleusercontent.com/a/AATXAJztCUVpwdm3_INEJZlbT5_t3m-6fQf9mg6HwPHK=mo,Kenapa sekarang apk nya tidak bisa dibuka?,2,0,3.24.0,2022-01-01 20:56:53,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:15:23
gp:AOqpTOGeU9kqL7vFBh2C2HVIP_QoEn_ayBUpOwf4VZgsYc5prOWQZW7tWSEPQTwOOwdVuaGTbZwZ5mvRTLgumQ,choirunnisaqorry indriyani,https://play-lh.googleusercontent.com/a-/AOh14Gh0R4ALFt-AO1uSICrGm9GuWc2SYbvejvOS0ijK,Saya narik uang kok ga masuk2 rekening saya. Padahal sudah terjual Di aplikSi nya hanya satu yg udah berhasil,2,2,3.22.3,2021-12-21 06:31:40,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maksimal 3 hari kerja utk RD Pasar Uang dan maksimal 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terimakasih",2021-12-21 11:13:55
